Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
70,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,403,396381,498,,87,1,,simpleperceptual,21,responsePerceptual,,2.9,,15.91666667,1,,,9
71,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,405,399525,2633,"{""Q0"":2}",,1,,simpleperceptual,21,confidencerating,0.333333333,2.9,0.555555556,16.47222222,1,,,9
72,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,412,403629,300,,69,1,,simpleperceptual,22,responsePerceptual,,2.9,,16.47222222,1,,,9
73,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,414,406334,2180,"{""Q0"":4}",,1,,simpleperceptual,22,confidencerating,0.666666667,2.9,0.888888889,17.36111111,1,,,9
74,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,421,412656,2499,,87,1,,simpleperceptual,23,responsePerceptual,,2.8,,17.36111111,1,,,10
75,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,423,415238,2072,"{""Q0"":1}",,1,,simpleperceptual,23,confidencerating,0.166666667,2.8,0.305555556,17.66666667,1,,,10
76,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,430,420104,1035,,87,1,,simpleperceptual,24,responsePerceptual,,2.8,,17.66666667,1,,,10
77,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,432,422638,2023,"{""Q0"":1}",,1,,simpleperceptual,24,confidencerating,0.166666667,2.8,0.305555556,17.97222222,1,,,10
78,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,439,426779,324,,69,,,simpleperceptual,25,responsePerceptual,,2.7,,17.97222222,1,,,10
79,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,441,431248,3958,"{""Q0"":2}",,,,simpleperceptual,25,confidencerating,0.333333333,2.7,0.888888889,18.86111111,1,,,10
80,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,448,435328,254,,87,,,simpleperceptual,26,responsePerceptual,,2.8,,18.86111111,1,,,11
81,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,450,436537,700,"{""Q0"":3}",,,,simpleperceptual,26,confidencerating,0.5,2.8,0.75,19.61111111,1,,,11
82,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,457,440615,262,,69,1,,simpleperceptual,27,responsePerceptual,,2.9,,19.61111111,1,,,11
83,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,459,441704,578,"{""Q0"":3}",,1,,simpleperceptual,27,confidencerating,0.5,2.9,0.75,20.36111111,1,,,11
84,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,466,446647,1129,,69,,,simpleperceptual,28,responsePerceptual,,2.9,,20.36111111,1,,,11
85,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,468,449242,2086,"{""Q0"":4}",,,,simpleperceptual,28,confidencerating,0.666666667,2.9,0.555555556,20.91666667,1,,,11
86,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,475,453772,698,,69,,,simpleperceptual,29,responsePerceptual,,3,,20.91666667,1,,,11
87,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,477,456532,2249,"{""Q0"":4}",,,,simpleperceptual,29,confidencerating,0.666666667,3,0.555555556,21.47222222,1,,,11
88,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,484,460586,245,,87,1,,simpleperceptual,30,responsePerceptual,,3.1,,21.47222222,1,,,11
89,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,486,461896,800,"{""Q0"":3}",,1,,simpleperceptual,30,confidencerating,0.5,3.1,0.75,22.22222222,1,,,11
90,1.61E+12,04/12/2020 17:48,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,493,466068,362,,87,1,,simpleperceptual,31,responsePerceptual,,3.1,,22.22222222,1,,,11
91,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:48,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,495,467945,1367,"{""Q0"":2}",,1,,simpleperceptual,31,confidencerating,0.333333333,3.1,0.555555556,22.77777778,1,,,11
92,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,502,472064,314,,69,,,simpleperceptual,32,responsePerceptual,,3,,22.77777778,1,,,12
93,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,504,475617,3043,"{""Q0"":4}",,,,simpleperceptual,32,confidencerating,0.666666667,3,0.555555556,23.33333333,1,,,12
94,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,511,479670,232,,69,1,,simpleperceptual,33,responsePerceptual,,3.1,,23.33333333,1,,,13
95,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,513,481792,1598,"{""Q0"":3}",,1,,simpleperceptual,33,confidencerating,0.5,3.1,0.75,24.08333333,1,,,13
96,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,520,486139,534,,69,1,,simpleperceptual,34,responsePerceptual,,3.1,,24.08333333,1,,,13
97,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,522,490806,4157,"{""Q0"":2}",,1,,simpleperceptual,34,confidencerating,0.333333333,3.1,0.555555556,24.63888889,1,,,13
98,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,529,495184,572,,69,1,,simpleperceptual,35,responsePerceptual,,3,,24.63888889,1,,,14
99,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,531,497251,1555,"{""Q0"":3}",,1,,simpleperceptual,35,confidencerating,0.5,3,0.75,25.38888889,1,,,14
100,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,538,501474,412,,69,1,,simpleperceptual,36,responsePerceptual,,3,,25.38888889,1,,,14
101,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,540,506599,4615,"{""Q0"":3}",,1,,simpleperceptual,36,confidencerating,0.5,3,0.75,26.13888889,1,,,14
102,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,547,510699,286,,69,1,,simpleperceptual,37,responsePerceptual,,2.9,,26.13888889,1,,,14
103,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,549,512653,1444,"{""Q0"":3}",,1,,simpleperceptual,37,confidencerating,0.5,2.9,0.75,26.88888889,1,,,14
104,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,556,516711,252,,69,1,,simpleperceptual,38,responsePerceptual,,2.9,,26.88888889,1,,,14
105,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,558,518830,1610,"{""Q0"":3}",,1,,simpleperceptual,38,confidencerating,0.5,2.9,0.75,27.63888889,1,,,14
106,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,565,522911,271,,69,,,simpleperceptual,39,responsePerceptual,,2.8,,27.63888889,1,,,14
107,1.61E+12,04/12/2020 17:49,1.61E+12,1,04/12/2020 18:49,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,567,525070,1649,"{""Q0"":4}",,,,simpleperceptual,39,confidencerating,0.666666667,2.8,0.555555556,28.19444444,1,,,14
108,1.61E+12,04/12/2020 17:50,1.61E+12,1,04/12/2020 18:50,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,574,529135,254,,69,1,,simpleperceptual,40,responsePerceptual,,2.9,,28.19444444,1,,,15
109,1.61E+12,04/12/2020 17:50,1.61E+12,1,04/12/2020 18:50,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,576,531731,2085,"{""Q0"":5}",,1,,simpleperceptual,40,confidencerating,0.833333333,2.9,0.972222222,29.16666667,1,,,15
110,1.61E+12,04/12/2020 17:50,1.61E+12,1,04/12/2020 18:50,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,583,535856,294,,87,1,,simpleperceptual,41,responsePerceptual,,2.9,,29.16666667,1,,,15
111,1.61E+12,04/12/2020 17:50,1.61E+12,1,04/12/2020 18:50,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,585,537768,1402,"{""Q0"":5}",,1,,simpleperceptual,41,confidencerating,0.833333333,2.9,0.972222222,30.13888889,1,,,15
112,1.61E+12,04/12/2020 17:50,1.61E+12,1,04/12/2020 18:50,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,592,541871,296,,69,1,,simpleperceptual,42,responsePerceptual,,2.8,,30.13888889,1,,,16
113,1.61E+12,04/12/2020 17:50,1.61E+12,1,04/12/2020 18:50,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,594,544731,2351,"{""Q0"":4}",,1,,simpleperceptual,42,confidencerating,0.666666667,2.8,0.888888889,31.02777778,1,,,16
114,1.61E+12,04/12/2020 17:57,1.61E+12,1,04/12/2020 18:57,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,602,950122,387,,87,1,,simpleperceptual,43,responsePerceptual,,2.8,,31.02777778,1,,,16
115,1.61E+12,04/12/2020 17:57,1.61E+12,1,04/12/2020 18:57,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,604,960826,10192,"{""Q0"":4}",,1,,simpleperceptual,43,confidencerating,0.666666667,2.8,0.888888889,31.91666667,1,,,16
116,1.61E+12,04/12/2020 17:57,1.61E+12,1,04/12/2020 18:57,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,611,964802,166,,69,1,,simpleperceptual,44,responsePerceptual,,2.8,,31.91666667,1,,,16
117,1.61E+12,04/12/2020 17:57,1.61E+12,1,04/12/2020 18:57,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,613,966709,1398,"{""Q0"":4}",,1,,simpleperceptual,44,confidencerating,0.666666667,2.8,0.888888889,32.80555556,1,,,16
118,1.61E+12,04/12/2020 17:57,1.61E+12,1,04/12/2020 18:57,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,620,970803,288,,69,,,simpleperceptual,45,responsePerceptual,,2.8,,32.80555556,1,,,16
119,1.61E+12,04/12/2020 17:57,1.61E+12,1,04/12/2020 18:57,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,622,972473,1144,"{""Q0"":4}",,,,simpleperceptual,45,confidencerating,0.666666667,2.8,0.555555556,33.36111111,1,,,16
120,1.61E+12,04/12/2020 17:57,1.61E+12,1,04/12/2020 18:57,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,629,976405,126,,69,1,,simpleperceptual,46,responsePerceptual,,2.8,,33.36111111,1,,,16
121,1.61E+12,04/12/2020 17:57,1.61E+12,1,04/12/2020 18:57,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,631,988466,11552,"{""Q0"":4}",,1,,simpleperceptual,46,confidencerating,0.666666667,2.8,0.888888889,34.25,1,,,16
122,1.61E+12,04/12/2020 17:57,1.61E+12,1,04/12/2020 18:57,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,638,992580,295,,69,1,,simpleperceptual,47,responsePerceptual,,2.8,,34.25,1,,,16
123,1.61E+12,04/12/2020 17:57,1.61E+12,1,04/12/2020 18:57,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,640,995096,2005,"{""Q0"":4}",,1,,simpleperceptual,47,confidencerating,0.666666667,2.8,0.888888889,35.13888889,1,,,16
124,1.61E+12,04/12/2020 17:57,1.61E+12,1,04/12/2020 18:57,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,647,999265,353,,69,,,simpleperceptual,48,responsePerceptual,,2.8,,35.13888889,1,,,16
125,1.61E+12,04/12/2020 17:57,1.61E+12,1,04/12/2020 18:57,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,649,1000498,723,"{""Q0"":3}",,,,simpleperceptual,48,confidencerating,0.5,2.8,0.75,35.88888889,1,,,16
126,1.61E+12,04/12/2020 17:57,1.61E+12,1,04/12/2020 18:57,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,656,1004575,265,,69,,,simpleperceptual,49,responsePerceptual,,2.8,,35.88888889,1,,,16
127,1.61E+12,04/12/2020 17:57,1.61E+12,1,04/12/2020 18:57,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,658,1005647,561,"{""Q0"":3}",,,,simpleperceptual,49,confidencerating,0.5,2.8,0.75,36.63888889,1,,,16
128,1.61E+12,04/12/2020 17:58,1.61E+12,1,04/12/2020 18:58,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,665,1009716,253,,69,,,simpleperceptual,50,responsePerceptual,,2.8,,36.63888889,1,,,16
129,1.61E+12,04/12/2020 17:58,1.61E+12,1,04/12/2020 18:58,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,667,1019865,9627,"{""Q0"":4}",,,,simpleperceptual,50,confidencerating,0.666666667,2.8,0.555555556,37.19444444,1,,,16
130,1.61E+12,04/12/2020 17:58,1.61E+12,1,04/12/2020 18:58,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,674,1023904,218,,69,,,simpleperceptual,51,responsePerceptual,,2.8,,37.19444444,1,,,16
131,1.61E+12,04/12/2020 17:58,1.61E+12,1,04/12/2020 18:58,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,676,1025478,1063,"{""Q0"":2}",,,,simpleperceptual,51,confidencerating,0.333333333,2.8,0.888888889,38.08333333,1,,,16
132,1.61E+12,04/12/2020 17:58,1.61E+12,1,04/12/2020 18:58,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,683,1029488,205,,69,,,simpleperceptual,52,responsePerceptual,,2.8,,38.08333333,1,,,16
133,1.61E+12,04/12/2020 17:58,1.61E+12,1,04/12/2020 18:58,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,685,1030840,842,"{""Q0"":3}",,,,simpleperceptual,52,confidencerating,0.5,2.8,0.75,38.83333333,1,,,16
134,1.61E+12,04/12/2020 17:58,1.61E+12,1,04/12/2020 18:58,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,692,1035399,749,,69,1,,simpleperceptual,53,responsePerceptual,,2.8,,38.83333333,1,,,16
135,1.61E+12,04/12/2020 17:58,1.61E+12,1,04/12/2020 18:58,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,694,1037338,1427,"{""Q0"":4}",,1,,simpleperceptual,53,confidencerating,0.666666667,2.8,0.888888889,39.72222222,1,,,16
136,1.61E+12,04/12/2020 17:58,1.61E+12,1,04/12/2020 18:58,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,701,1041377,229,,69,1,,simpleperceptual,54,responsePerceptual,,2.8,,39.72222222,1,,,16
