Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
68,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,394,783280,399,,87,,,simpleperceptual,20,responsePerceptual,,2.9,,15.41666667,1,,,12
69,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,396,785391,1570,"{""Q0"":5}",,,,simpleperceptual,20,confidencerating,0.833333333,2.9,0.305555556,15.72222222,1,,,12
70,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,403,790777,1441,,69,1,,simpleperceptual,21,responsePerceptual,,3,,15.72222222,1,,,13
71,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,405,793463,2159,"{""Q0"":3}",,1,,simpleperceptual,21,confidencerating,0.5,3,0.75,16.47222222,1,,,13
72,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,412,797816,415,,69,1,,simpleperceptual,22,responsePerceptual,,3,,16.47222222,1,,,13
73,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,414,800423,2077,"{""Q0"":4}",,1,,simpleperceptual,22,confidencerating,0.666666667,3,0.888888889,17.36111111,1,,,13
74,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,421,804729,349,,87,1,,simpleperceptual,23,responsePerceptual,,2.9,,17.36111111,1,,,14
75,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,423,806695,1434,"{""Q0"":5}",,1,,simpleperceptual,23,confidencerating,0.833333333,2.9,0.972222222,18.33333333,1,,,14
76,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,430,811024,386,,87,1,,simpleperceptual,24,responsePerceptual,,2.9,,18.33333333,1,,,14
77,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,432,813207,1648,"{""Q0"":5}",,1,,simpleperceptual,24,confidencerating,0.833333333,2.9,0.972222222,19.30555556,1,,,14
78,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,439,817577,420,,87,,,simpleperceptual,25,responsePerceptual,,2.8,,19.30555556,1,,,14
79,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,441,820503,2394,"{""Q0"":4}",,,,simpleperceptual,25,confidencerating,0.666666667,2.8,0.555555556,19.86111111,1,,,14
80,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,448,825097,655,,87,,,simpleperceptual,26,responsePerceptual,,2.9,,19.86111111,1,,,15
81,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,450,826703,1074,"{""Q0"":3}",,,,simpleperceptual,26,confidencerating,0.5,2.9,0.75,20.61111111,1,,,15
82,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,457,831395,749,,87,,,simpleperceptual,27,responsePerceptual,,3,,20.61111111,1,,,15
83,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,459,832927,1002,"{""Q0"":3}",,,,simpleperceptual,27,confidencerating,0.5,3,0.75,21.36111111,1,,,15
84,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,466,837256,383,,87,1,,simpleperceptual,28,responsePerceptual,,3.1,,21.36111111,1,,,15
85,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,468,840047,2262,"{""Q0"":4}",,1,,simpleperceptual,28,confidencerating,0.666666667,3.1,0.888888889,22.25,1,,,15
86,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,475,845001,1009,,87,,,simpleperceptual,29,responsePerceptual,,3.1,,22.25,1,,,15
87,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,477,846687,1153,"{""Q0"":3}",,,,simpleperceptual,29,confidencerating,0.5,3.1,0.75,23,1,,,15
88,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,484,851640,1001,,69,1,,simpleperceptual,30,responsePerceptual,,3.2,,23,1,,,15
89,1.60743E+12,08/12/2020 11:44,1.60743E+12,0,08/12/2020 11:44,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,486,853871,1703,"{""Q0"":2}",,1,,simpleperceptual,30,confidencerating,0.333333333,3.2,0.555555556,23.55555556,1,,,15
90,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,493,858953,1140,,87,1,,simpleperceptual,31,responsePerceptual,,3.2,,23.55555556,1,,,15
91,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,495,862526,3043,"{""Q0"":4}",,1,,simpleperceptual,31,confidencerating,0.666666667,3.2,0.888888889,24.44444444,1,,,15
92,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,502,867095,618,,87,,,simpleperceptual,32,responsePerceptual,,3.1,,24.44444444,1,,,16
93,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,504,870575,2953,"{""Q0"":1}",,,,simpleperceptual,32,confidencerating,0.166666667,3.1,0.972222222,25.41666667,1,,,16
94,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,511,874920,403,,69,1,,simpleperceptual,33,responsePerceptual,,3.2,,25.41666667,1,,,17
95,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,513,876975,1520,"{""Q0"":4}",,1,,simpleperceptual,33,confidencerating,0.666666667,3.2,0.888888889,26.30555556,1,,,17
96,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,520,881305,377,,87,1,,simpleperceptual,34,responsePerceptual,,3.2,,26.30555556,1,,,17
97,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,522,883559,1723,"{""Q0"":4}",,1,,simpleperceptual,34,confidencerating,0.666666667,3.2,0.888888889,27.19444444,1,,,17
98,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,529,888031,542,,87,,,simpleperceptual,35,responsePerceptual,,3.1,,27.19444444,1,,,18
99,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,531,890518,1956,"{""Q0"":1}",,,,simpleperceptual,35,confidencerating,0.166666667,3.1,0.972222222,28.16666667,1,,,18
100,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,538,894936,472,,87,1,,simpleperceptual,36,responsePerceptual,,3.2,,28.16666667,1,,,19
101,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,540,897622,2157,"{""Q0"":5}",,1,,simpleperceptual,36,confidencerating,0.833333333,3.2,0.972222222,29.13888889,1,,,19
102,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,547,902207,642,,69,1,,simpleperceptual,37,responsePerceptual,,3.2,,29.13888889,1,,,19
103,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,549,904086,1349,"{""Q0"":4}",,1,,simpleperceptual,37,confidencerating,0.666666667,3.2,0.888888889,30.02777778,1,,,19
104,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,556,908344,315,,87,1,,simpleperceptual,38,responsePerceptual,,3.1,,30.02777778,1,,,20
105,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,558,909942,1068,"{""Q0"":3}",,1,,simpleperceptual,38,confidencerating,0.5,3.1,0.75,30.77777778,1,,,20
106,1.60743E+12,08/12/2020 11:45,1.60743E+12,0,08/12/2020 11:45,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,565,914239,352,,87,,,simpleperceptual,39,responsePerceptual,,3.1,,30.77777778,1,,,20
107,1.60743E+12,08/12/2020 11:46,1.60743E+12,0,08/12/2020 11:46,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,567,916294,1523,"{""Q0"":2}",,,,simpleperceptual,39,confidencerating,0.333333333,3.1,0.888888889,31.66666667,1,,,20
108,1.60743E+12,08/12/2020 11:46,1.60743E+12,0,08/12/2020 11:46,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,574,920609,373,,69,1,,simpleperceptual,40,responsePerceptual,,3.2,,31.66666667,1,,,21
109,1.60743E+12,08/12/2020 11:46,1.60743E+12,0,08/12/2020 11:46,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,576,922726,1588,"{""Q0"":2}",,1,,simpleperceptual,40,confidencerating,0.333333333,3.2,0.555555556,32.22222222,1,,,21
110,1.60743E+12,08/12/2020 11:46,1.60743E+12,0,08/12/2020 11:46,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,583,927487,819,,69,1,,simpleperceptual,41,responsePerceptual,,3.2,,32.22222222,1,,,21
111,1.60743E+12,08/12/2020 11:46,1.60743E+12,0,08/12/2020 11:46,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,585,929782,1760,"{""Q0"":4}",,1,,simpleperceptual,41,confidencerating,0.666666667,3.2,0.888888889,33.11111111,1,,,21
112,1.60743E+12,08/12/2020 11:46,1.60743E+12,0,08/12/2020 11:46,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,592,934217,477,,69,1,,simpleperceptual,42,responsePerceptual,,3.1,,33.11111111,1,,,22
113,1.60743E+12,08/12/2020 11:46,1.60743E+12,0,08/12/2020 11:46,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,594,935894,1139,"{""Q0"":3}",,1,,simpleperceptual,42,confidencerating,0.5,3.1,0.75,33.86111111,1,,,22
114,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,602,1043871,1590,,87,1,,simpleperceptual,43,responsePerceptual,,3.1,,33.86111111,1,,,22
115,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,604,1046094,1691,"{""Q0"":5}",,1,,simpleperceptual,43,confidencerating,0.833333333,3.1,0.972222222,34.83333333,1,,,22
116,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,611,1050664,622,,87,1,,simpleperceptual,44,responsePerceptual,,3.1,,34.83333333,1,,,22
117,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,613,1052958,1762,"{""Q0"":5}",,1,,simpleperceptual,44,confidencerating,0.833333333,3.1,0.972222222,35.80555556,1,,,22
118,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,620,1057495,598,,87,1,,simpleperceptual,45,responsePerceptual,,3.1,,35.80555556,1,,,22
119,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,622,1059590,1563,"{""Q0"":5}",,1,,simpleperceptual,45,confidencerating,0.833333333,3.1,0.972222222,36.77777778,1,,,22
120,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,629,1063929,399,,69,1,,simpleperceptual,46,responsePerceptual,,3.1,,36.77777778,1,,,22
121,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,631,1066182,1724,"{""Q0"":5}",,1,,simpleperceptual,46,confidencerating,0.833333333,3.1,0.972222222,37.75,1,,,22
122,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,638,1070647,521,,69,1,,simpleperceptual,47,responsePerceptual,,3.1,,37.75,1,,,22
123,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,640,1072566,1389,"{""Q0"":4}",,1,,simpleperceptual,47,confidencerating,0.666666667,3.1,0.888888889,38.63888889,1,,,22
124,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,647,1076905,392,,87,1,,simpleperceptual,48,responsePerceptual,,3.1,,38.63888889,1,,,22
125,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,649,1078934,1501,"{""Q0"":4}",,1,,simpleperceptual,48,confidencerating,0.666666667,3.1,0.888888889,39.52777778,1,,,22
126,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,656,1083263,381,,87,1,,simpleperceptual,49,responsePerceptual,,3.1,,39.52777778,1,,,22
127,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,658,1085494,1701,"{""Q0"":4}",,1,,simpleperceptual,49,confidencerating,0.666666667,3.1,0.888888889,40.41666667,1,,,22
128,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,665,1089936,568,,87,1,,simpleperceptual,50,responsePerceptual,,3.1,,40.41666667,1,,,22
129,1.60743E+12,08/12/2020 11:48,1.60743E+12,0,08/12/2020 11:48,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,667,1092030,1563,"{""Q0"":3}",,1,,simpleperceptual,50,confidencerating,0.5,3.1,0.75,41.16666667,1,,,22
130,1.60743E+12,08/12/2020 11:49,1.60743E+12,0,08/12/2020 11:49,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,674,1096287,326,,69,1,,simpleperceptual,51,responsePerceptual,,3.1,,41.16666667,1,,,22
131,1.60743E+12,08/12/2020 11:49,1.60743E+12,0,08/12/2020 11:49,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,676,1099422,2599,"{""Q0"":4}",,1,,simpleperceptual,51,confidencerating,0.666666667,3.1,0.888888889,42.05555556,1,,,22
132,1.60743E+12,08/12/2020 11:49,1.60743E+12,0,08/12/2020 11:49,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,683,1104120,754,,87,,,simpleperceptual,52,responsePerceptual,,3.1,,42.05555556,1,,,22
133,1.60743E+12,08/12/2020 11:49,1.60743E+12,0,08/12/2020 11:49,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,685,1106326,1673,"{""Q0"":2}",,,,simpleperceptual,52,confidencerating,0.333333333,3.1,0.888888889,42.94444444,1,,,22
134,1.60743E+12,08/12/2020 11:49,1.60743E+12,0,08/12/2020 11:49,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,692,1111671,1400,,87,,,simpleperceptual,53,responsePerceptual,,3.1,,42.94444444,1,,,22
