Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
71,1.60484E+12,08/11/2020 13:20,1.60484E+12,-5,08/11/2020 08:20,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,405,493374,4579,"{""Q0"":2}",,1,,simpleperceptual,21,confidencerating,0.333333333,2.9,0.555555556,16.25,1,,,9
72,1.60484E+12,08/11/2020 13:20,1.60484E+12,-5,08/11/2020 08:20,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,412,498974,1333,,69,1,,simpleperceptual,22,responsePerceptual,,2.8,,16.25,1,,,10
73,1.60484E+12,08/11/2020 13:20,1.60484E+12,-5,08/11/2020 08:20,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,414,501423,1862,"{""Q0"":4}",,1,,simpleperceptual,22,confidencerating,0.666666667,2.8,0.888888889,17.13888889,1,,,10
74,1.60484E+12,08/11/2020 13:20,1.60484E+12,-5,08/11/2020 08:20,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,421,506704,973,,69,1,,simpleperceptual,23,responsePerceptual,,2.8,,17.13888889,1,,,10
75,1.60484E+12,08/11/2020 13:20,1.60484E+12,-5,08/11/2020 08:20,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,423,509310,1986,"{""Q0"":5}",,1,,simpleperceptual,23,confidencerating,0.833333333,2.8,0.972222222,18.11111111,1,,,10
76,1.60484E+12,08/11/2020 13:20,1.60484E+12,-5,08/11/2020 08:20,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,430,514271,708,,69,1,,simpleperceptual,24,responsePerceptual,,2.7,,18.11111111,1,,,10
77,1.60484E+12,08/11/2020 13:20,1.60484E+12,-5,08/11/2020 08:20,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,432,516684,1830,"{""Q0"":5}",,1,,simpleperceptual,24,confidencerating,0.833333333,2.7,0.972222222,19.08333333,1,,,10
78,1.60484E+12,08/11/2020 13:20,1.60484E+12,-5,08/11/2020 08:20,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,439,522235,1346,,87,,,simpleperceptual,25,responsePerceptual,,2.7,,19.08333333,1,,,10
79,1.60484E+12,08/11/2020 13:20,1.60484E+12,-5,08/11/2020 08:20,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,441,525590,2738,"{""Q0"":4}",,,,simpleperceptual,25,confidencerating,0.666666667,2.7,0.555555556,19.63888889,1,,,10
80,1.60484E+12,08/11/2020 13:20,1.60484E+12,-5,08/11/2020 08:20,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,448,530383,535,,69,1,,simpleperceptual,26,responsePerceptual,,2.8,,19.63888889,1,,,11
81,1.60484E+12,08/11/2020 13:20,1.60484E+12,-5,08/11/2020 08:20,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,450,532912,1953,"{""Q0"":5}",,1,,simpleperceptual,26,confidencerating,0.833333333,2.8,0.972222222,20.61111111,1,,,11
82,1.60484E+12,08/11/2020 13:20,1.60484E+12,-5,08/11/2020 08:20,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,457,538302,1067,,69,1,,simpleperceptual,27,responsePerceptual,,2.8,,20.61111111,1,,,11
83,1.60484E+12,08/11/2020 13:21,1.60484E+12,-5,08/11/2020 08:21,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,459,579307,40422,"{""Q0"":4}",,1,,simpleperceptual,27,confidencerating,0.666666667,2.8,0.888888889,21.5,1,,,11
84,1.60484E+12,08/11/2020 13:21,1.60484E+12,-5,08/11/2020 08:21,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,466,587512,3918,,69,1,,simpleperceptual,28,responsePerceptual,,2.7,,21.5,1,,,12
85,1.60484E+12,08/11/2020 13:21,1.60484E+12,-5,08/11/2020 08:21,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,468,590626,2503,"{""Q0"":1}",,1,,simpleperceptual,28,confidencerating,0.166666667,2.7,0.305555556,21.80555556,1,,,12
86,1.60484E+12,08/11/2020 13:21,1.60484E+12,-5,08/11/2020 08:21,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,475,596115,1179,,87,1,,simpleperceptual,29,responsePerceptual,,2.7,,21.80555556,1,,,12
87,1.60484E+12,08/11/2020 13:21,1.60484E+12,-5,08/11/2020 08:21,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,477,600093,3399,"{""Q0"":2}",,1,,simpleperceptual,29,confidencerating,0.333333333,2.7,0.555555556,22.36111111,1,,,12
88,1.60484E+12,08/11/2020 13:22,1.60484E+12,-5,08/11/2020 08:22,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,484,605883,1424,,87,,,simpleperceptual,30,responsePerceptual,,2.6,,22.36111111,1,,,12
89,1.60484E+12,08/11/2020 13:22,1.60484E+12,-5,08/11/2020 08:22,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,486,609512,3060,"{""Q0"":4}",,,,simpleperceptual,30,confidencerating,0.666666667,2.6,0.555555556,22.91666667,1,,,12
90,1.60484E+12,08/11/2020 13:22,1.60484E+12,-5,08/11/2020 08:22,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,493,614659,769,,87,1,,simpleperceptual,31,responsePerceptual,,2.7,,22.91666667,1,,,13
91,1.60484E+12,08/11/2020 13:22,1.60484E+12,-5,08/11/2020 08:22,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,495,619121,3910,"{""Q0"":5}",,1,,simpleperceptual,31,confidencerating,0.833333333,2.7,0.972222222,23.88888889,1,,,13
92,1.60484E+12,08/11/2020 13:22,1.60484E+12,-5,08/11/2020 08:22,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,502,624269,798,,87,,,simpleperceptual,32,responsePerceptual,,2.7,,23.88888889,1,,,13
93,1.60484E+12,08/11/2020 13:22,1.60484E+12,-5,08/11/2020 08:22,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,504,627302,2489,"{""Q0"":4}",,,,simpleperceptual,32,confidencerating,0.666666667,2.7,0.555555556,24.44444444,1,,,13
94,1.60484E+12,08/11/2020 13:22,1.60484E+12,-5,08/11/2020 08:22,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,511,632444,903,,87,,,simpleperceptual,33,responsePerceptual,,2.8,,24.44444444,1,,,13
95,1.60484E+12,08/11/2020 13:22,1.60484E+12,-5,08/11/2020 08:22,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,513,636991,3955,"{""Q0"":5}",,,,simpleperceptual,33,confidencerating,0.833333333,2.8,0.305555556,24.75,1,,,13
96,1.60484E+12,08/11/2020 13:22,1.60484E+12,-5,08/11/2020 08:22,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,520,641967,627,,87,1,,simpleperceptual,34,responsePerceptual,,2.9,,24.75,1,,,13
97,1.60484E+12,08/11/2020 13:22,1.60484E+12,-5,08/11/2020 08:22,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,522,644588,2034,"{""Q0"":5}",,1,,simpleperceptual,34,confidencerating,0.833333333,2.9,0.972222222,25.72222222,1,,,13
98,1.60484E+12,08/11/2020 13:22,1.60484E+12,-5,08/11/2020 08:22,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,529,649505,572,,87,1,,simpleperceptual,35,responsePerceptual,,2.9,,25.72222222,1,,,13
99,1.60484E+12,08/11/2020 13:22,1.60484E+12,-5,08/11/2020 08:22,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,531,651863,1777,"{""Q0"":5}",,1,,simpleperceptual,35,confidencerating,0.833333333,2.9,0.972222222,26.69444444,1,,,13
100,1.60484E+12,08/11/2020 13:22,1.60484E+12,-5,08/11/2020 08:22,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,538,656832,602,,87,,,simpleperceptual,36,responsePerceptual,,2.8,,26.69444444,1,,,14
101,1.60484E+12,08/11/2020 13:22,1.60484E+12,-5,08/11/2020 08:22,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,540,660019,2561,"{""Q0"":4}",,,,simpleperceptual,36,confidencerating,0.666666667,2.8,0.555555556,27.25,1,,,14
102,1.60484E+12,08/11/2020 13:23,1.60484E+12,-5,08/11/2020 08:23,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,547,664952,638,,87,1,,simpleperceptual,37,responsePerceptual,,2.9,,27.25,1,,,15
103,1.60484E+12,08/11/2020 13:23,1.60484E+12,-5,08/11/2020 08:23,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,549,667165,1637,"{""Q0"":5}",,1,,simpleperceptual,37,confidencerating,0.833333333,2.9,0.972222222,28.22222222,1,,,15
104,1.60484E+12,08/11/2020 13:23,1.60484E+12,-5,08/11/2020 08:23,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,556,672466,991,,87,,,simpleperceptual,38,responsePerceptual,,2.9,,28.22222222,1,,,15
105,1.60484E+12,08/11/2020 13:23,1.60484E+12,-5,08/11/2020 08:23,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,558,675329,2301,"{""Q0"":5}",,,,simpleperceptual,38,confidencerating,0.833333333,2.9,0.305555556,28.52777778,1,,,15
106,1.60484E+12,08/11/2020 13:23,1.60484E+12,-5,08/11/2020 08:23,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,565,680082,509,,87,,,simpleperceptual,39,responsePerceptual,,3,,28.52777778,1,,,15
107,1.60484E+12,08/11/2020 13:23,1.60484E+12,-5,08/11/2020 08:23,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,567,682248,1568,"{""Q0"":5}",,,,simpleperceptual,40,confidencerating,0.833333333,3.1,0.305555556,28.83333333,1,,,15
108,1.60484E+12,08/11/2020 13:23,1.60484E+12,-5,08/11/2020 08:23,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,574,687315,747,,87,1,,simpleperceptual,40,responsePerceptual,,3.1,,28.83333333,1,,,15
109,1.60484E+12,08/11/2020 13:23,1.60484E+12,-5,08/11/2020 08:23,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,576,689856,1935,"{""Q0"":6}",,1,,simpleperceptual,40,confidencerating,1,3.1,1,29.83333333,1,,,15
110,1.60484E+12,08/11/2020 13:23,1.60484E+12,-5,08/11/2020 08:23,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,583,694794,655,,87,,,simpleperceptual,41,responsePerceptual,,3.1,,29.83333333,1,,,15
111,1.60484E+12,08/11/2020 13:23,1.60484E+12,-5,08/11/2020 08:23,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,585,697926,2501,"{""Q0"":5}",,,,simpleperceptual,41,confidencerating,0.833333333,3.1,0.305555556,30.13888889,1,,,15
112,1.60484E+12,08/11/2020 13:23,1.60484E+12,-5,08/11/2020 08:23,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,592,703100,848,,87,1,,simpleperceptual,42,responsePerceptual,,3.2,,30.13888889,1,,,15
113,1.60484E+12,08/11/2020 13:23,1.60484E+12,-5,08/11/2020 08:23,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,594,706357,2653,"{""Q0"":6}",,1,,simpleperceptual,42,confidencerating,1,3.2,1,31.13888889,1,,,15
114,1.60484E+12,08/11/2020 13:27,1.60484E+12,-5,08/11/2020 08:27,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,602,925161,528,,69,,,simpleperceptual,43,responsePerceptual,,3.2,,31.13888889,1,,,15
115,1.60484E+12,08/11/2020 13:27,1.60484E+12,-5,08/11/2020 08:27,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,604,928020,2281,"{""Q0"":6}",,,,simpleperceptual,43,confidencerating,1,3.2,0,31.13888889,1,,,15
116,1.60484E+12,08/11/2020 13:27,1.60484E+12,-5,08/11/2020 08:27,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,611,932673,439,,87,1,,simpleperceptual,44,responsePerceptual,,3.2,,31.13888889,1,,,15
117,1.60484E+12,08/11/2020 13:27,1.60484E+12,-5,08/11/2020 08:27,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,613,935584,2306,"{""Q0"":5}",,1,,simpleperceptual,44,confidencerating,0.833333333,3.2,0.972222222,32.11111111,1,,,15
118,1.60484E+12,08/11/2020 13:27,1.60484E+12,-5,08/11/2020 08:27,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,620,940770,860,,69,1,,simpleperceptual,45,responsePerceptual,,3.2,,32.11111111,1,,,15
119,1.60484E+12,08/11/2020 13:27,1.60484E+12,-5,08/11/2020 08:27,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,622,943059,1726,"{""Q0"":4}",,1,,simpleperceptual,45,confidencerating,0.666666667,3.2,0.888888889,33,1,,,15
120,1.60484E+12,08/11/2020 13:27,1.60484E+12,-5,08/11/2020 08:27,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,629,948041,644,,69,1,,simpleperceptual,46,responsePerceptual,,3.2,,33,1,,,15
121,1.60484E+12,08/11/2020 13:27,1.60484E+12,-5,08/11/2020 08:27,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,631,951463,2835,"{""Q0"":3}",,1,,simpleperceptual,46,confidencerating,0.5,3.2,0.75,33.75,1,,,15
122,1.60484E+12,08/11/2020 13:27,1.60484E+12,-5,08/11/2020 08:27,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,638,956370,470,,69,1,,simpleperceptual,47,responsePerceptual,,3.2,,33.75,1,,,15
123,1.60484E+12,08/11/2020 13:27,1.60484E+12,-5,08/11/2020 08:27,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,640,959041,2056,"{""Q0"":4}",,1,,simpleperceptual,47,confidencerating,0.666666667,3.2,0.888888889,34.63888889,1,,,15
124,1.60484E+12,08/11/2020 13:28,1.60484E+12,-5,08/11/2020 08:28,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,647,963902,584,,87,1,,simpleperceptual,48,responsePerceptual,,3.2,,34.63888889,1,,,15
125,1.60484E+12,08/11/2020 13:28,1.60484E+12,-5,08/11/2020 08:28,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,649,966353,1835,"{""Q0"":4}",,1,,simpleperceptual,48,confidencerating,0.666666667,3.2,0.888888889,35.52777778,1,,,15
126,1.60484E+12,08/11/2020 13:28,1.60484E+12,-5,08/11/2020 08:28,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,656,970707,3,,69,1,,simpleperceptual,49,responsePerceptual,,3.2,,35.52777778,1,,,15
127,1.60484E+12,08/11/2020 13:28,1.60484E+12,-5,08/11/2020 08:28,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,658,973295,1996,"{""Q0"":4}",,1,,simpleperceptual,49,confidencerating,0.666666667,3.2,0.888888889,36.41666667,1,,,15
128,1.60484E+12,08/11/2020 13:28,1.60484E+12,-5,08/11/2020 08:28,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,665,978123,477,,87,1,,simpleperceptual,50,responsePerceptual,,3.2,,36.41666667,1,,,15
129,1.60484E+12,08/11/2020 13:28,1.60484E+12,-5,08/11/2020 08:28,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,667,980456,1740,"{""Q0"":4}",,1,,simpleperceptual,50,confidencerating,0.666666667,3.2,0.888888889,37.30555556,1,,,15
130,1.60484E+12,08/11/2020 13:28,1.60484E+12,-5,08/11/2020 08:28,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,674,985135,398,,69,1,,simpleperceptual,51,responsePerceptual,,3.2,,37.30555556,1,,,15
131,1.60484E+12,08/11/2020 13:28,1.60484E+12,-5,08/11/2020 08:28,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,676,989534,3811,"{""Q0"":4}",,1,,simpleperceptual,51,confidencerating,0.666666667,3.2,0.888888889,38.19444444,1,,,15
132,1.60484E+12,08/11/2020 13:28,1.60484E+12,-5,08/11/2020 08:28,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,683,994462,699,,69,1,,simpleperceptual,52,responsePerceptual,,3.2,,38.19444444,1,,,15
133,1.60484E+12,08/11/2020 13:28,1.60484E+12,-5,08/11/2020 08:28,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,685,997431,2395,"{""Q0"":4}",,1,,simpleperceptual,52,confidencerating,0.666666667,3.2,0.888888889,39.08333333,1,,,15
134,1.60484E+12,08/11/2020 13:28,1.60484E+12,-5,08/11/2020 08:28,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,692,1002362,606,,87,1,,simpleperceptual,53,responsePerceptual,,3.2,,39.08333333,1,,,15
135,1.60484E+12,08/11/2020 13:28,1.60484E+12,-5,08/11/2020 08:28,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,694,1005212,2265,"{""Q0"":5}",,1,,simpleperceptual,53,confidencerating,0.833333333,3.2,0.972222222,40.05555556,1,,,15
136,1.60484E+12,08/11/2020 13:28,1.60484E+12,-5,08/11/2020 08:28,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,701,1010274,663,,69,1,,simpleperceptual,54,responsePerceptual,,3.2,,40.05555556,1,,,15
137,1.60484E+12,08/11/2020 13:28,1.60484E+12,-5,08/11/2020 08:28,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,703,1012998,2147,"{""Q0"":5}",,1,,simpleperceptual,55,confidencerating,0.833333333,3.2,0.972222222,41.02777778,1,,,15
