Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
73,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,414,350946,1416,"{""Q0"":1}",,1,,simpleperceptual,22,confidencerating,0.166666667,3.5,0.305555556,16.66666667,1,,,11
74,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,421,357383,2534,,69,1,,simpleperceptual,23,responsePerceptual,,3.5,,16.66666667,1,,,11
75,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,423,358957,1051,"{""Q0"":1}",,1,,simpleperceptual,23,confidencerating,0.166666667,3.5,0.305555556,16.97222222,1,,,11
76,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,430,363751,885,,69,1,,simpleperceptual,24,responsePerceptual,,3.4,,16.97222222,1,,,12
77,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,432,365568,1292,"{""Q0"":1}",,1,,simpleperceptual,24,confidencerating,0.166666667,3.4,0.305555556,17.27777778,1,,,12
78,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,439,369640,168,,69,1,,simpleperceptual,25,responsePerceptual,,3.4,,17.27777778,1,,,12
79,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,441,371212,1045,"{""Q0"":1}",,1,,simpleperceptual,25,confidencerating,0.166666667,3.4,0.305555556,17.58333333,1,,,12
80,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,448,375720,603,,87,1,,simpleperceptual,26,responsePerceptual,,3.3,,17.58333333,1,,,12
81,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,450,377178,936,"{""Q0"":1}",,1,,simpleperceptual,26,confidencerating,0.166666667,3.3,0.305555556,17.88888889,1,,,12
82,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,457,381248,165,,69,1,,simpleperceptual,27,responsePerceptual,,3.3,,17.88888889,1,,,12
83,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,459,383017,1245,"{""Q0"":6}",,1,,simpleperceptual,27,confidencerating,1,3.3,1,18.88888889,1,,,12
84,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,466,387135,214,,69,,,simpleperceptual,28,responsePerceptual,,3.2,,18.88888889,1,,,12
85,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,468,388724,1065,"{""Q0"":1}",,,,simpleperceptual,28,confidencerating,0.166666667,3.2,0.972222222,19.86111111,1,,,12
86,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,475,392672,36,,69,,,simpleperceptual,29,responsePerceptual,,3.3,,19.86111111,1,,,13
87,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,477,394381,1186,"{""Q0"":1}",,,,simpleperceptual,29,confidencerating,0.166666667,3.3,0.972222222,20.83333333,1,,,13
88,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,484,398463,181,,69,,,simpleperceptual,30,responsePerceptual,,3.4,,20.83333333,1,,,13
89,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,486,400317,1332,"{""Q0"":1}",,,,simpleperceptual,30,confidencerating,0.166666667,3.4,0.972222222,21.80555556,1,,,13
90,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,493,404263,42,,69,1,,simpleperceptual,31,responsePerceptual,,3.5,,21.80555556,1,,,13
91,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,495,405827,1041,"{""Q0"":6}",,1,,simpleperceptual,31,confidencerating,1,3.5,1,22.80555556,1,,,13
92,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,502,409791,61,,87,1,,simpleperceptual,32,responsePerceptual,,3.5,,22.80555556,1,,,13
93,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,504,411557,1241,"{""Q0"":1}",,1,,simpleperceptual,32,confidencerating,0.166666667,3.5,0.305555556,23.11111111,1,,,13
94,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,511,416046,585,,69,1,,simpleperceptual,33,responsePerceptual,,3.4,,23.11111111,1,,,14
95,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,513,417719,1149,"{""Q0"":6}",,1,,simpleperceptual,33,confidencerating,1,3.4,1,24.11111111,1,,,14
96,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,520,421774,153,,69,,,simpleperceptual,34,responsePerceptual,,3.4,,24.11111111,1,,,14
97,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,522,423820,1523,"{""Q0"":1}",,,,simpleperceptual,34,confidencerating,0.166666667,3.4,0.972222222,25.08333333,1,,,14
98,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,529,430848,3115,,87,,,simpleperceptual,35,responsePerceptual,,3.5,,25.08333333,1,,,15
99,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,531,433520,2142,"{""Q0"":1}",,,,simpleperceptual,35,confidencerating,0.166666667,3.5,0.972222222,26.05555556,1,,,15
100,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,538,437679,254,,87,1,,simpleperceptual,36,responsePerceptual,,3.6,,26.05555556,1,,,15
101,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,540,439132,928,"{""Q0"":6}",,1,,simpleperceptual,36,confidencerating,1,3.6,1,27.05555556,1,,,15
102,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,547,443224,187,,87,1,,simpleperceptual,37,responsePerceptual,,3.6,,27.05555556,1,,,15
103,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,549,445609,1863,"{""Q0"":6}",,1,,simpleperceptual,37,confidencerating,1,3.6,1,28.05555556,1,,,15
104,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,556,450367,851,,87,1,,simpleperceptual,38,responsePerceptual,,3.5,,28.05555556,1,,,16
105,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,558,452081,1192,"{""Q0"":6}",,1,,simpleperceptual,38,confidencerating,1,3.5,1,29.05555556,1,,,16
106,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,565,456287,301,,87,,,simpleperceptual,39,responsePerceptual,,3.5,,29.05555556,1,,,16
107,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,567,457921,1112,"{""Q0"":6}",,,,simpleperceptual,39,confidencerating,1,3.5,0,29.05555556,1,,,16
108,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,574,462318,495,,87,1,,simpleperceptual,40,responsePerceptual,,3.6,,29.05555556,1,,,17
109,1.60E+12,08/11/2020 13:04,1.60E+12,1,08/11/2020 14:04,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,576,464005,1163,"{""Q0"":6}",,1,,simpleperceptual,40,confidencerating,1,3.6,1,30.05555556,1,,,17
110,1.60E+12,08/11/2020 13:05,1.60E+12,1,08/11/2020 14:05,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,583,468231,321,,87,1,,simpleperceptual,41,responsePerceptual,,3.6,,30.05555556,1,,,17
111,1.60E+12,08/11/2020 13:05,1.60E+12,1,08/11/2020 14:05,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,585,469759,1006,"{""Q0"":6}",,1,,simpleperceptual,41,confidencerating,1,3.6,1,31.05555556,1,,,17
112,1.60E+12,08/11/2020 13:05,1.60E+12,1,08/11/2020 14:05,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,592,474054,391,,87,1,,simpleperceptual,42,responsePerceptual,,3.5,,31.05555556,1,,,18
113,1.60E+12,08/11/2020 13:05,1.60E+12,1,08/11/2020 14:05,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,594,475770,1190,"{""Q0"":6}",,1,,simpleperceptual,42,confidencerating,1,3.5,1,32.05555556,1,,,18
114,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,602,1737991,886,,69,,,simpleperceptual,43,responsePerceptual,,3.5,,32.05555556,1,,,18
115,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,604,1740856,2341,"{""Q0"":1}",,,,simpleperceptual,43,confidencerating,0.166666667,3.5,0.972222222,33.02777778,1,,,18
116,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,611,1744831,71,,69,,,simpleperceptual,44,responsePerceptual,,3.5,,33.02777778,1,,,18
117,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,613,1747436,2084,"{""Q0"":6}",,,,simpleperceptual,44,confidencerating,1,3.5,0,33.02777778,1,,,18
118,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,620,1751438,98,,87,,,simpleperceptual,45,responsePerceptual,,3.5,,33.02777778,1,,,18
119,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,622,1753936,1975,"{""Q0"":6}",,,,simpleperceptual,45,confidencerating,1,3.5,0,33.02777778,1,,,18
120,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,629,1758214,376,,87,1,,simpleperceptual,46,responsePerceptual,,3.5,,33.02777778,1,,,18
121,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,631,1760020,1282,"{""Q0"":1}",,1,,simpleperceptual,46,confidencerating,0.166666667,3.5,0.305555556,33.33333333,1,,,18
122,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,638,1764327,401,,87,1,,simpleperceptual,47,responsePerceptual,,3.5,,33.33333333,1,,,18
123,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,640,1766246,1398,"{""Q0"":6}",,1,,simpleperceptual,47,confidencerating,1,3.5,1,34.33333333,1,,,18
124,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,647,1770382,234,,69,1,,simpleperceptual,48,responsePerceptual,,3.5,,34.33333333,1,,,18
125,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,649,1771898,994,"{""Q0"":6}",,1,,simpleperceptual,48,confidencerating,1,3.5,1,35.33333333,1,,,18
126,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,656,1776493,692,,87,1,,simpleperceptual,49,responsePerceptual,,3.5,,35.33333333,1,,,18
127,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,658,1778413,1396,"{""Q0"":6}",,1,,simpleperceptual,49,confidencerating,1,3.5,1,36.33333333,1,,,18
128,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,665,1782749,433,,69,,,simpleperceptual,50,responsePerceptual,,3.5,,36.33333333,1,,,18
129,1.60E+12,08/11/2020 13:26,1.60E+12,1,08/11/2020 14:26,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,667,1784451,1178,"{""Q0"":1}",,,,simpleperceptual,50,confidencerating,0.166666667,3.5,0.972222222,37.30555556,1,,,18
130,1.60E+12,08/11/2020 13:27,1.60E+12,1,08/11/2020 14:27,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,674,1788701,347,,87,1,,simpleperceptual,51,responsePerceptual,,3.5,,37.30555556,1,,,18
131,1.60E+12,08/11/2020 13:27,1.60E+12,1,08/11/2020 14:27,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,676,1790521,1297,"{""Q0"":6}",,1,,simpleperceptual,51,confidencerating,1,3.5,1,38.30555556,1,,,18
132,1.60E+12,08/11/2020 13:27,1.60E+12,1,08/11/2020 14:27,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,683,1794614,190,,87,,,simpleperceptual,52,responsePerceptual,,3.5,,38.30555556,1,,,18
133,1.60E+12,08/11/2020 13:27,1.60E+12,1,08/11/2020 14:27,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,685,1796824,1689,"{""Q0"":6}",,,,simpleperceptual,52,confidencerating,1,3.5,0,38.30555556,1,,,18
134,1.60E+12,08/11/2020 13:27,1.60E+12,1,08/11/2020 14:27,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,692,1800814,85,,69,1,,simpleperceptual,53,responsePerceptual,,3.5,,38.30555556,1,,,18
135,1.60E+12,08/11/2020 13:27,1.60E+12,1,08/11/2020 14:27,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,694,1802274,937,"{""Q0"":5}",,1,,simpleperceptual,53,confidencerating,0.833333333,3.5,0.972222222,39.27777778,1,,,18
136,1.60E+12,08/11/2020 13:27,1.60E+12,1,08/11/2020 14:27,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,701,1806254,75,,87,1,,simpleperceptual,54,responsePerceptual,,3.5,,39.27777778,1,,,18
137,1.60E+12,08/11/2020 13:27,1.60E+12,1,08/11/2020 14:27,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,703,1807626,848,"{""Q0"":6}",,1,,simpleperceptual,54,confidencerating,1,3.5,1,40.27777778,1,,,18
138,1.60E+12,08/11/2020 13:27,1.60E+12,1,08/11/2020 14:27,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,710,1811878,348,,87,1,,simpleperceptual,55,responsePerceptual,,3.5,,40.27777778,1,,,18
139,1.60E+12,08/11/2020 13:27,1.60E+12,1,08/11/2020 14:27,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,712,1813844,1443,"{""Q0"":1}",,1,,simpleperceptual,55,confidencerating,0.166666667,3.5,0.305555556,40.58333333,1,,,18
140,1.60E+12,08/11/2020 13:27,1.60E+12,1,08/11/2020 14:27,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,719,1818134,386,,87,1,,simpleperceptual,56,responsePerceptual,,3.5,,40.58333333,1,,,18
141,1.60E+12,08/11/2020 13:27,1.60E+12,1,08/11/2020 14:27,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,721,1819740,1080,"{""Q0"":6}",,1,,simpleperceptual,56,confidencerating,1,3.5,1,41.58333333,1,,,18
142,1.60E+12,08/11/2020 13:27,1.60E+12,1,08/11/2020 14:27,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,728,1824133,491,,69,,,simpleperceptual,57,responsePerceptual,,3.5,,41.58333333,1,,,18
143,1.60E+12,08/11/2020 13:27,1.60E+12,1,08/11/2020 14:27,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,730,1826687,2030,"{""Q0"":1}",,,,simpleperceptual,57,confidencerating,0.166666667,3.5,0.972222222,42.55555556,1,,,18
